Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,1,-2827.9,1
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,1.3,-1284.1,1
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,1.6,-729.29,1
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,1.9,-793.3,1
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,2.2,-1402.6,1
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,2.5,-2688.4,1
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,2.8,-5087.9,1
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,3.1,-Inf,1
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,3.4,-Inf,1
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,3.7,-Inf,1
393.17,6.8626,-650.98,-544.52,-40.946,-800,-800,-300,4,-Inf,1
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,1,-3057.3,1
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,1.3,-1387.6,1
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,1.6,-719.95,1
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,1.9,-623.06,1
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,2.2,-975.07,1
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,2.5,-1824.5,1
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,2.8,-3416.1,1
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,3.1,-Inf,1
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,3.4,-Inf,1
335.82,6.5558,-650.98,-544.52,-40.946,-800,-800,-200,3.7,-Inf,1
