Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,1,-3477,1
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,1.3,-1776.1,1
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,1.6,-1309.5,1
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,1.9,-1695.9,1
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,2.2,-3005.9,1
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,2.5,-5834.9,1
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,2.8,-Inf,1
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,3.1,-Inf,1
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,3.4,-Inf,1
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,3.7,-Inf,1
393.17,6.8274,-650.98,-544.52,-40.946,-800,-800,-300,4,-Inf,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,1,-3776,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,1.3,-1883.6,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,1.6,-1234.5,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,1.9,-1348.1,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,2.2,-2180.3,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,2.5,-4051.8,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,2.8,-8114.6,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,3.1,-Inf,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,3.4,-Inf,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,3.7,-Inf,1
335.82,6.5182,-650.98,-544.52,-40.946,-800,-800,-200,4,-Inf,1
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,1,-4031.3,1
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,1.3,-1989.1,1
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,1.6,-1203.5,1
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,1.9,-1103.2,1
301.6,8.259,-650.98,-544.52,-40.946,-800,-800,-100,2.2,-1560.3,1
