Distance_Error(mm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,1,-2920.9,1
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,1.3,-1324.5,1
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,1.6,-755.05,1
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,1.9,-830.04,1
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,2.2,-1475.9,1
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,2.5,-2834.4,1
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,2.8,-5374,1
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,3.1,-Inf,1
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,3.4,-Inf,1
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,3.7,-Inf,1
393.17,6.8502,-650.98,-544.52,-40.946,-800,-800,-300,4,-Inf,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,1,-3170.8,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,1.3,-1435.7,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,1.6,-744.93,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,1.9,-650.56,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,2.2,-1027.5,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,2.5,-1929.8,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,2.8,-3621.3,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,3.1,-Inf,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,3.4,-Inf,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,3.7,-Inf,1
335.82,6.5559,-650.98,-544.52,-40.946,-800,-800,-200,4,-Inf,1
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,1,-3472.7,1
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,1.3,-1576.4,1
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,1.6,-776.57,1
301.6,8.2649,-650.98,-544.52,-40.946,-800,-800,-100,1.9,-546.38,1
