millis,mouseX,mouseY,target_x,target_y,target_size,click,Success,frame_number,landmark_detection_success,landmark_detection_confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,eye_lmk_X_0,eye_lmk_Y_0,eye_lmk_Z_0,eye_lmk_X_1,eye_lmk_Y_1,eye_lmk_Z_1,eye_lmk_X_2,eye_lmk_Y_2,eye_lmk_Z_2,eye_lmk_X_3,eye_lmk_Y_3,eye_lmk_Z_3,eye_lmk_X_4,eye_lmk_Y_4,eye_lmk_Z_4,eye_lmk_X_5,eye_lmk_Y_5,eye_lmk_Z_5,eye_lmk_X_6,eye_lmk_Y_6,eye_lmk_Z_6,eye_lmk_X_7,eye_lmk_Y_7,eye_lmk_Z_7,eye_lmk_X_28,eye_lmk_Y_28,eye_lmk_Z_28,eye_lmk_X_29,eye_lmk_Y_29,eye_lmk_Z_29,eye_lmk_X_30,eye_lmk_Y_30,eye_lmk_Z_30,eye_lmk_X_31,eye_lmk_Y_31,eye_lmk_Z_31,eye_lmk_X_32,eye_lmk_Y_32,eye_lmk_Z_32,eye_lmk_X_33,eye_lmk_Y_33,eye_lmk_Z_33,eye_lmk_X_34,eye_lmk_Y_34,eye_lmk_Z_34,eye_lmk_X_35,eye_lmk_Y_35,eye_lmk_Z_35,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,
15445,1073,497,32,32,64,0,0,1,1,0.975,0.037836,0.219086,-0.974972,-0.132509,0.214172,-0.967766,27.127474,-133.374786,478.139038,28.911684,-137.813614,479.03894,33.105438,-139.653748,479.305237,37.238766,-137.807037,478.781921,38.880272,-133.368469,477.775574,37.395844,-128.647568,477.067871,32.906815,-127.122749,476.609344,28.78784,-128.950729,477.13266,78.258438,-133.530319,478.492676,79.88237,-138.079239,479.938171,84.050629,-140.232849,481.420837,88.324005,-138.704361,482.072144,90.174698,-134.388351,481.51059,88.516106,-129.838318,480.065125,84.344376,-127.720436,478.582458,79.795769,-128.921478,478.044006,70.469994,-119.344818,577.184204,0.114367,0.037603,-0.005236, 
15487,1073,497,32,32,64,0,0,2,1,0.975,0.023489,0.222062,-0.97475,-0.142046,0.219012,-0.965327,24.599648,-133.351456,479.786835,26.310261,-137.799591,480.592896,30.458183,-139.684341,480.740479,34.59996,-137.89299,480.143097,36.30093,-133.488464,479.150726,34.90176,-128.766739,478.533997,30.449778,-127.187057,478.197083,26.319929,-128.959183,478.794434,75.413467,-133.213593,476.291046,76.99588,-137.772232,477.685852,81.142258,-139.960037,479.122528,85.426414,-138.470901,479.759491,87.314865,-134.175919,479.223602,85.698769,-129.615646,477.828827,81.548599,-127.462547,476.392151,76.992668,-128.624863,475.873871,67.822006,-119.348694,576.535095,0.117123,0.057394,-0.018874, 
15520,1073,497,32,32,64,0,0,3,1,0.975,0.02673,0.221506,-0.974793,-0.137854,0.21826,-0.966105,24.461609,-133.103165,479.630798,26.179319,-137.547272,480.443268,30.329695,-139.42485,480.595886,34.467808,-137.627335,479.999237,36.161091,-133.221283,479.002838,34.75378,-128.502762,478.379395,30.30031,-126.931252,478.03775,26.174267,-128.709473,478.634399,75.329605,-133.018402,476.59549,76.911179,-137.574799,477.998749,81.055008,-139.760849,479.450226,85.336411,-138.27124,480.099609,87.223534,-133.977295,479.566559,85.608032,-129.419113,478.163269,81.460258,-127.268059,476.711823,76.906311,-128.430756,476.179596,67.58168,-118.781837,575.782959,0.117329,0.053335,-0.020589, 
15564,1073,497,32,32,64,0,0,4,1,0.975,0.02803,0.222834,-0.974453,-0.135445,0.220266,-0.96599,24.265041,-132.138214,478.309509,25.974783,-136.582809,479.110474,30.12104,-138.465729,479.254883,34.261368,-136.675385,478.658173,35.962002,-132.274139,477.669861,34.563675,-127.556023,477.058411,30.113485,-125.978088,476.724487,25.985018,-127.749176,477.321198,75.035202,-132.188583,475.35199,76.603172,-136.747391,476.751862,80.739616,-138.944839,478.212585,85.024635,-137.468842,478.87851,86.924095,-133.182388,478.359528,85.322128,-128.621307,476.959656,81.181198,-126.459038,475.498932,76.624031,-127.607994,474.949768,67.52858,-118.002518,575.364319,0.120858,0.051168,-0.023969, 
15597,1073,497,32,32,64,0,0,5,1,0.975,0.031141,0.227987,-0.973166,-0.133328,0.226053,-0.964947,24.127497,-131.669769,479.004211,25.827671,-136.118118,479.796204,29.972416,-138.01088,479.946747,34.120506,-136.230698,479.367645,35.833698,-131.833679,478.398163,34.44519,-127.112617,477.797913,29.99575,-125.523506,477.455658,25.859509,-127.284904,478.034729,75.15271,-132.10965,477.028625,76.713348,-136.670624,478.410156,80.84771,-138.875168,479.858246,85.137207,-137.407349,480.524628,87.045418,-133.125214,480.018951,85.451302,-128.561707,478.637421,81.312317,-126.391853,477.189331,76.751099,-127.533104,476.641724,67.429771,-117.335281,575.596497,0.126997,0.047268,-0.026046, 
15628,1073,497,32,32,64,0,0,6,1,0.975,0.031181,0.227961,-0.973171,-0.132636,0.226484,-0.964942,23.837482,-130.918228,478.431641,25.526878,-135.366013,479.208252,29.664881,-137.264679,479.345886,33.814251,-135.493652,478.763947,35.536186,-131.103561,477.803314,34.159706,-126.384308,477.218781,29.715946,-124.787643,476.889069,25.578125,-126.539986,477.471008,74.767601,-131.46553,476.403107,76.315422,-136.027161,477.775513,80.442146,-138.240952,479.222748,84.733894,-136.78566,479.897003,86.653,-132.511703,479.40332,85.071793,-127.947197,478.030914,80.940132,-125.767998,476.583679,76.377296,-126.896843,476.028687,67.237907,-116.805435,575.754456,0.128465,0.047192,-0.029201, 
15650,1073,497,32,32,64,0,0,7,1,0.975,0.031421,0.225306,-0.973781,-0.132324,0.224153,-0.965529,23.618942,-130.767395,478.562988,25.302834,-135.217285,479.347321,29.438042,-137.121597,479.486786,33.58889,-135.356354,478.899658,35.315559,-130.968903,477.929871,33.944832,-126.24749,477.3367,29.503658,-124.645554,477.006073,25.364502,-126.39196,477.593201,74.584129,-131.479477,476.855255,76.122139,-136.042725,478.23642,80.243706,-138.263168,479.685486,84.537888,-136.815567,480.353546,86.465508,-132.546005,479.849304,84.894005,-127.980026,478.468109,80.767616,-125.794273,477.019073,76.203369,-126.913994,476.469543,67.094254,-116.775856,576.408142,0.126785,0.045832,-0.029662, 
15682,1073,497,32,32,64,0,0,8,1,0.975,0.03077,0.22068,-0.974861,-0.133597,0.219462,-0.966431,23.397076,-130.739151,478.206726,25.076546,-135.193207,479.005035,29.210409,-137.104065,479.148743,33.363605,-135.343689,478.553619,35.094772,-130.956802,477.568329,33.728664,-126.230881,476.959869,29.288664,-124.623291,476.626312,25.147419,-126.364555,477.221436,74.178825,-131.370148,475.868347,75.705849,-135.938339,477.264648,79.823044,-138.168701,478.72168,84.122017,-136.729996,479.385925,86.060532,-132.46315,478.868286,84.499687,-127.892365,477.471954,80.377701,-125.696999,476.014954,75.809738,-126.805962,475.467926,66.942612,-117.098854,576.794128,0.120691,0.048471,-0.031423, 
15735,1073,497,32,32,64,0,0,9,1,0.975,0.030557,0.219727,-0.975083,-0.134125,0.219173,-0.966423,23.064766,-131.982178,481.317688,24.71937,-136.449249,482.117889,28.843929,-138.385529,482.258331,33.008747,-136.648071,481.656769,34.765697,-132.268143,480.665558,33.426651,-127.530739,480.054688,28.993725,-125.896172,479.724915,24.840858,-127.614548,480.326477,74.402283,-133.272842,480.724579,75.93084,-137.844147,482.128754,80.051857,-140.073395,483.561462,84.353943,-138.630386,484.18338,86.293373,-134.359238,483.630219,84.731331,-129.786285,482.226044,80.606544,-127.591469,480.793335,76.036842,-128.702744,480.289795,66.688744,-117.834312,577.129456,0.116999,0.047459,-0.035581, 
15767,1073,497,32,32,64,0,0,10,1,0.975,0.030269,0.213694,-0.976432,-0.135126,0.212843,-0.967698,22.740503,-132.489151,480.851257,24.392969,-136.958496,481.674408,28.514799,-138.898117,481.818329,32.677517,-137.162888,481.1987,34.43399,-132.783112,480.178467,33.096928,-128.04277,479.541779,28.667072,-126.406425,479.211395,24.516687,-128.122055,479.831024,74.021538,-133.91156,480.546753,75.541695,-138.485199,481.974976,79.657791,-140.720169,483.413239,83.961052,-139.282654,484.019012,85.906754,-135.013885,483.437439,84.352707,-130.439087,482.009216,80.233208,-128.238892,480.570984,75.663788,-129.3423,480.081665,66.422607,-118.663544,576.992249,0.110408,0.049379,-0.038153, 
