Distance_Error(cm),Direction_Error(deg),ref_display_position_x,ref_display_position_y,ref_display_position_z,second_display_position_x,second_display_position_y,second_display_position_z,coef,Cost,feasible
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,1,-786.28,0
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,1.3,-702.97,0
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,1.6,-736.05,0
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,1.9,-886.51,0
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,2.2,-1195.1,0
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,2.5,-1773.3,0
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,2.8,-2923.8,0
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,3.1,-Inf,0
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,3.4,-Inf,0
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,3.7,-Inf,0
755.39,44.005,677.03,-632.41,-9.909,0,-800,-300,4,-Inf,0
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,1,-846.71,1
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,1.3,-730.31,1
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,1.6,-726.63,1
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,1.9,-824.77,1
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,2.2,-1046.9,1
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,2.5,-1462.8,1
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,2.8,-2253.3,1
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,3.1,-3969.9,1
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,3.4,-Inf,1
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,3.7,-Inf,1
722.9,43.865,677.03,-632.41,-9.909,0,-800,-200,4,-Inf,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,1,-950.52,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,1.3,-787.75,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,1.6,-743.76,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,1.9,-793.73,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,2.2,-943.95,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,2.5,-1234,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,2.8,-1766.6,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,3.1,-2819.9,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,3.4,-Inf,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,3.7,-Inf,1
703.26,44.048,677.03,-632.41,-9.909,0,-800,-100,4,-Inf,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,1,-1138.2,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,1.3,-898.2,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,1.6,-801.24,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,1.9,-801.26,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,2.2,-888.61,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,2.5,-1080.3,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,2.8,-1430.1,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,3.1,-2073.1,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,3.4,-3396.1,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,3.7,-Inf,1
697.53,44.712,677.03,-632.41,-9.909,0,-800,0,4,-Inf,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,1,-1511,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,1.3,-1115.1,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,1.6,-930.28,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,1.9,-866.04,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,2.2,-890.39,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,2.5,-1000.6,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,2.8,-1219.1,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,3.1,-1606.9,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,3.4,-2315.9,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,3.7,-3792.4,1
706.07,46.042,677.03,-632.41,-9.909,0,-800,100,4,-Inf,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,1,-2333.3,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,1.3,-1555.8,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,1.6,-1189.6,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,1.9,-1017.9,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,2.2,-961.06,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,2.5,-990.42,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,2.8,-1103.9,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,3.1,-1322.7,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,3.4,-1703.2,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,3.7,-2382.2,1
728.37,48.215,677.03,-632.41,-9.909,0,-800,200,4,-3748.8,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,1,-3382.9,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,1.3,-1917.5,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,1.6,-1312.8,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,1.9,-1024.4,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,2.2,-884.88,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,2.5,-831.84,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,2.8,-841.3,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,3.1,-908.4,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,3.4,-1043.1,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,3.7,-1274.9,1
763.22,51.337,677.03,-632.41,-9.909,0,-800,300,4,-1674.2,1
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,1,-619.4,0
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,1.3,-576.89,0
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,1.6,-629.04,0
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,1.9,-785.8,0
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,2.2,-1095.2,0
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,2.5,-1684.7,0
742.09,44.493,677.03,-632.41,-9.909,0,-722.81,-300,2.8,-2922.8,0
